Date,rotation_original_cefs_bil,rotation_top4_bil,winningstrat_top4_zero_cash,winningstrat_top4_bil_cash,hybrid_rotation_gate_plus_winning_daily_bil,hybrid_rotation_gate_or_winning_daily_bil
2017-03-31,0.9801043684,1.0055218616,1.0055769213942762,1.0055769213942762,0.9998248927248142,1.0055769213942762
2017-04-30,0.9786927166294003,1.0286934399047898,1.028838811615592,1.028838811615592,1.0229537219573461,1.028838811615592
2017-05-31,0.9612685012465023,1.054658687009522,1.0548565267832737,1.0548565267832737,1.0488226124649005,1.0548565267832737
2017-06-30,0.9688296655760892,1.0541489943013767,1.0544784878643947,1.0544784878643947,1.0484467359770133,1.0544784878643947
2017-07-31,0.9938468465275128,1.0808753129700324,1.0812279367226036,1.0812279367226036,1.0750431745647486,1.0812279367226036
2017-08-31,0.9898016600847548,1.0974720773070652,1.0979256845048697,1.0979256845048697,1.0916454090929655,1.0979256845048697
2017-09-30,0.9969711138085658,1.1090483163798643,1.1095810613375403,1.1095810613375403,1.1032341156786678,1.1095810613375403
2017-10-31,1.003935717228993,1.1623837162259398,1.1629853936663168,1.1629853936663168,1.1563329683926151,1.1629853936663168
2017-11-30,1.015129697355893,1.1974965843701249,1.1981440829851817,1.1981440829851817,1.191290545509479,1.1981440829851817
2017-12-31,1.025445711608943,1.2100679332107576,1.210769318643467,1.210769318643467,1.2038435632042053,1.210769318643467
2018-01-31,1.0102508254325075,1.2969122067440575,1.2976443604794405,1.2976443604794405,1.2902216686838748,1.2976443604794405
2018-02-28,0.9834994527772363,1.2692708983520147,1.2700514604844781,1.2700514604844781,1.262786603607821,1.2700514604844781
2018-03-31,0.9618824945692924,1.2236611754256987,1.2245352340511733,1.2245352340511733,1.2175307358142182,1.2245352340511733
2018-04-30,0.9644231985821635,1.229157900093404,1.2301232744222592,1.2301232744222592,1.2230868118793057,1.2301232744222592
2018-05-31,0.9658680280762513,1.2732980716903317,1.277569053305122,1.2776728480522908,1.2703643958634716,1.2824188510870111
2018-06-30,0.9801959625362308,1.279759154216561,1.2840997011308715,1.284204026453619,1.2779411195275256,1.2889742899964658
2018-07-31,0.9989541510669517,1.3242859542189174,1.328864763804919,1.3289727260178605,1.3224914875861828,1.333909285952085
2018-08-31,1.020489882864384,1.3855650144081288,1.3903326847956863,1.3904456409048889,1.383664606540102,1.395610546178886
2018-09-30,1.000767746396624,1.3969461963245073,1.401799549835511,1.4019134375580415,1.39507647614303,1.407120940745738
2018-10-31,0.9385169836624477,1.2803668050308932,1.3021393768778244,1.3026726908185942,1.296319714461488,1.2899459703769243
2018-11-30,0.9508048641469254,1.2892061071444687,1.2606211684769995,1.26334369542332,1.2571825217958295,1.3034818491815607
2018-12-31,0.8980661735010157,1.26138023035567,1.2479380896300198,1.2528720614977513,1.2530335270992745,1.2129271675595488
2019-01-31,0.8996377073112007,1.2635875305947772,1.287037325576858,1.2933266893103659,1.2626551988876134,1.2637487624487465
2019-02-28,0.9232204652495596,1.2659226922847637,1.3328635117575682,1.3393768142593483,1.2649886376407296,1.3087457372238656
2019-03-31,0.951529690825035,1.286038638076652,1.3520928770394185,1.3588855551711658,1.2672018249371948,1.327808320087124
2019-04-30,0.9729154599302744,1.3317974163893938,1.4001313597714935,1.4071653748385045,1.2862689450084475,1.3749839972459876
2019-05-31,0.9749347239794703,1.2498909095951394,1.3184393618229127,1.3251712006490517,1.2113192896109004,1.2901873235982524
2019-06-30,1.0002874032849125,1.3110292510693018,1.3730756781283056,1.3804091926092907,1.261811516689211,1.3752169849365168
2019-07-31,1.0222570609224995,1.3349434794629413,1.3981643255751544,1.4056318370107799,1.2787540155758,1.400344758042965
2019-08-31,1.026174036453714,1.3220344632138108,1.3847010105364153,1.392096615217467,1.2664405357838824,1.3868604470106236
2019-09-30,1.0443939762774281,1.336583708162944,1.3999786660411875,1.407455867759944,1.2804134021830267,1.402161927966729
2019-10-31,1.0416591174382388,1.367133261112075,1.4319002296697771,1.4395479225368768,1.309608702711615,1.4341332731642558
2019-11-30,1.0458127991060457,1.4159638090508007,1.4830992995880343,1.4910204436032677,1.3564351129225787,1.4854121878563564
2019-12-31,1.0560258071924638,1.45635724623032,1.5254099620512342,1.5335570847658333,1.395132230662464,1.527788833652475
2020-01-31,1.0512868201009455,1.482295133790958,1.5524014910136246,1.5606927738584064,1.419818546437964,1.5548224558116583
